loc,lastmod,sitemap
https://www.buzzfeed.com/jennifertonti/beauty-products-you-can-only-get-at-ulta,2018-09-11 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/katyherman/amazon-miusol-dress,2018-09-11 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/jamedjackson/chromat-sample-size-t-shirt-new-york-fashion-week,2018-10-14 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/maitlandquitmeyer/best-bras-and-underwear-on-amazon-2018,2018-09-17 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/danielacadena/sephora-teamed-up-with-museum-of-ice-cream-for-a-dreamy,2018-10-17 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/abbykass/milumia-maxi-dress-amazon,2018-09-12 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/yiyang/little-black-dresses,2018-09-12 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/sararubin/how-i-turned-my-illustrations-into-a-clothing-line,2018-10-22 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/bekoconnell/pieces-of-clothing-unexpected-twist,2018-09-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/anamariaglavan/september-2018-cheap-things-from-nordstrom-youll-want-to,2018-10-22 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/jamedjackson/20-news-things-sephora,2018-09-13 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/abbykass/long-sleeved-dresses-for-fall,2019-01-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/patricepeck/model-squad-devon-windsor-blonde-discrimination-racism,2018-09-17 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/abbykass/jumpsuits,2019-01-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/chloezak/we-tried-the-wrong-clothes-for-our-shape,2018-09-16 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/emmamcanaw/miss-jessies-pillow-soft-curls-curly-hair-styling-cream,2019-01-31 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/essencegant/beyonce-letoya-luckett-destinys-child-reunion,2018-09-14 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/danielacadena/nigerias-wolrd-cup-jersey-is-nominated-for-a-fashon-award,2018-09-13 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/sararradin/my-body-hair-isnt-a-bold-move,2018-09-18 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/essencegant/rihanna-savage-x-fenty-lingerie-fashion-show-nyfw-fall-18,2018-10-17 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/kaylasuazo/microplane-pedicure-rasp,2019-01-31 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/kaylasuazo/devacurl-ultra-defining-gel,2019-01-31 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/brittaneytrent/best-rain-boots-amazon-2018,2018-09-14 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/kaylasuazo/cheap-accessories-from-amazon,2019-05-09 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/maitlandquitmeyer/accessories-under-10-that-are-actually-gorgeous,2019-01-31 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/kaylasuazo/things-from-ebay-youll-actually-want-to-wear-this-fall,2018-09-14 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/jamedjackson/twitter-is-dragging-revolve-for-this-fat-shaming-t-shirt,2018-09-16 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/essencegant/rihanna-pregnant-models-savage-slick-woods-labor-birth,2018-09-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/elenamgarcia/lilyana-naturals-retinol-cream-moisturizer,2018-09-14 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/patricepeck/signs-you-are-doing-great-self-love-self-care,2019-01-03 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/katyherman/fabulous-fall-dresses-from-nordstrom,2018-09-15 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/danielacadena/things-that-mean-something-different-in-your-20s-than,2019-04-09 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/elizabethlilly/best-pairs-of-tights-on-amazon-2018,2018-09-15 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/katyherman/pleasing-care-oil-blotting-papers-all-natural,2018-09-15 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/jamedjackson/everyone-wore-rihanna-annual-diamond-ball,2018-09-22 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/elenamgarcia/inexpensive-things-to-add-to-your-closet-this-fall,2019-01-31 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/samanthawieder/sunglasses-under-10-dollars-even-make-dogs-look-good-tbh,2019-02-05 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/katyherman/cheap-affordable-inexpensive-bags,2018-09-15 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/jamedjackson/adult-life-your-thirties,2018-10-28 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/bekoconnell/blister-prevention-products,2019-03-06 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/elizabethlilly/things-thatll-organize-your-bag,2019-01-31 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/patricepeck/sex-positive-experts-women-of-color-dating-relationships,2019-02-11 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/alexandranapoli/black-outfit-accessories,2019-01-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/kaylasuazo/dearcase-long-sleeve-fall-dress-amazon,2018-09-16 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/maitlandquitmeyer/cute-and-comfy-underwear-under-10,2018-09-17 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/samanthawieder/sweaters-under-25-dollars,2019-02-05 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/samanthawieder/boots-under-50-dollars,2019-02-05 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/malloryannp/clothing-and-accessories-for-people-who-love-cats,2019-01-31 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/briannaholt/curve-male-models-fashion-week,2018-09-25 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/jamedjackson/zoe-kravitz-unretouched-photos-harpers-bazaar,2018-09-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/essencegant/conversations-for-30-year-old-women-that-arent-when-are,2018-09-22 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/jenruggirello/we-made-our-own-summer-shorts,2018-09-21 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/kristinchirico/i-went-to-arizona-with-no-clothes,2018-09-17 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/kristinchirico/we-styled-outfits-inspired-by-disney-characters,2018-10-01 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/mikerose/devin-learns-how-to-braid-hair-for-the-first-time,2018-09-17 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/katyherman/shoes-thatll-make-you-stand-out-in-any-crowd,2018-09-18 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/emmamcanaw/ododos-workout-leggings-high-waist-amazon-cheap,2018-09-17 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/kaylasuazo/kate-blanc-cosmetics-castor-oil,2018-09-18 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/anamariaglavan/thayers-natural-skincare-products,2019-02-04 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/malloryannp/homecoming-dresses-amazon-2018,2018-09-18 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/brittaneytrent/beauty-tools-amazon,2018-10-14 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/jamedjackson/twitter-overheard-tweets,2018-09-21 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/anamariaglavan/jerdon-tri-fold-lighted-makeup-mirror-review,2018-09-18 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/katyherman/alextina-spinning-ring,2018-09-18 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/patricepeck/emmys-2018-diversity-black-asian-latino-nominees,2018-09-21 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/ignaciafulcher/etude-house-eyebrow-pencil-under-5,2018-09-20 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/jennifertonti/inexpensive-beauty-products-that-seem-super-luxurious-1,2019-02-03 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/ignaciafulcher/best-makeup-brushes-brush-sets-2018,2018-09-20 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/katyherman/fabulous-jumpsuits-thatll-make-you-wanna-strut-your-stuff,2018-09-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/malloryannp/inexpensive-dresses-youll-want-to-buy-in-every-color,2019-01-31 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/anamariaglavan/nordstrom-fall-clothing,2018-09-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/alexandranapoli/fashion-wear-day-night,2019-01-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/jamedjackson/harry-styles-goats-pigs-gucci-campaign-2018,2018-09-22 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/katyherman/zesica-long-sleeve-floral-pockets-casual-dress,2018-09-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/jamedjackson/gabi-fresh-plus-size-lingerie-playful-promises,2018-09-23 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/abbykass/dresses-that-are-perfect-for-homecoming,2018-09-20 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/emmamcanaw/tops-that-only-look-expensive,2018-09-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/anamariaglavan/leggings,2018-09-25 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/emmamcanaw/nykkola-liquid-eyeliner-waterproof-cat-eye,2018-09-20 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/jamedjackson/model-madeline-stuart-down-syndrome-nyfw-victorias-secret,2018-09-25 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/danielacadena/a-group-of-mexican-designers-will-show-at-the-next-new-york,2018-09-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/maitlandquitmeyer/pieces-of-athletic-clothing-under-30,2019-01-31 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/jamedjackson/meghan-markle-charity-cookbook-grenfell-tower-fire,2018-09-22 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/abbykass/90-degree-by-reflex-performance-activewear-printed-leggings,2018-09-20 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/patricepeck/adele-just-wrote-lauryn-hill-the-sweetest-thank-you-letter,2018-09-22 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/mx/danielacadena/grupo-de-disenadores-mexicanos-se-presentara-en-nueva-york,2018-09-27 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/jamedjackson/twitter-reactions-harry-styles-gonzo-muppets,2018-09-23 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/nataliebrown/aquis-lisse-luxe-hair-towel-review,2019-01-30 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/malloryannp/dresses-to-wear-to-a-wedding,2019-01-31 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/katyherman/fabulous-dresses-thatll-make-you-stand-out-in-any-crowd,2019-09-23 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/malloryannp/shoes-under-50,2018-09-21 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/elenamgarcia/the-ultimate-guide-to-buying-luxury-goods-on-ebay,2018-10-04 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/maitlandquitmeyer/maybelline-master-precise-eyeliner-easy-cateye,2019-01-31 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/elizabethlilly/best-acne-spot-treatments-amazon-2018,2018-11-03 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/patricepeck/whyididntreport-hashtag-rape-donald-trump-brett-kavanaugh,2018-09-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/katyherman/gorgeous-dresses-under-30,2019-09-20 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/malloryannp/fall-maxi-dresses,2018-09-22 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/katyherman/pink-queen-printed-jumpsuit-amazon,2018-09-22 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/farrahpenn/i-tried-the-spray-tan-that-a-list-celebrities-use-and-it,2018-09-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/elizabethlilly/products-for-curly-hair-our-readers-swear-by,2019-01-31 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/elizabethlilly/cozy-things-to-freshen-up-your-fall-wardrobe,2019-01-31 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/maitlandquitmeyer/wedding-reception-dresses,2019-01-31 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/elizabethlilly/products-for-people-obsessed-with-their-hair,2019-01-31 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/elizabethlilly/alaska-bear-natural-silk-pillowcase,2019-01-31 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/anamariaglavan/weleda-skin-food-moisturizer-for-dry-and-rough-skin,2018-09-23 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/bekoconnell/cute-dresses-see-right-now,2018-09-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/samstryker/kourtney-kardashian-detox-lemonade,2018-09-28 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/anamariaglavan/best-body-moisturizers-amazon-2018,2018-09-23 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/sarahhan/how-women-got-raises-promotions-career-advice,2018-09-27 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/abbykass/best-midi-skirts-amazon-2018,2018-09-23 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/emmamcanaw/drugstore-skincare-products-that-are-actually-amazing,2019-01-31 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_38.xml
https://www.buzzfeed.com/anamariaglavan/pieces-of-clothing-for-anyone-who-only-wears-black,2018-09-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_39.xml
https://www.buzzfeed.com/sarahhan/things-for-lazy-people-who-want-to-look-more-put-together,2019-01-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_39.xml
https://www.buzzfeed.com/emmamcanaw/stylish-pairs-of-shoes-that-basically-feel-like-slippers,2018-10-16 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_39.xml
https://www.buzzfeed.com/samanthawieder/leggings-depot-buttery-soft-leggings,2019-04-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_39.xml
https://www.buzzfeed.com/danielacadena/the-nordstrom-something-navy-collab-is-here-and-its-under,2018-09-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_39.xml
https://www.buzzfeed.com/maitlandquitmeyer/gorgeous-dresses-that-deserve-to-be-danced-in,2018-12-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_39.xml
https://www.buzzfeed.com/emmamcanaw/modcloth-deal,2018-09-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_39.xml
https://www.buzzfeed.com/sarahhan/coedition-sale,2018-10-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_39.xml
https://www.buzzfeed.com/jamedjackson/friends-tv-sitcom-24-year-anniversary-twitter-reactions,2018-09-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_39.xml
https://www.buzzfeed.com/mikerose/we-tried-the-wet-nails-challenge-beauty-roulette,2018-09-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_39.xml
https://www.buzzfeed.com/mikerose/how-jen-and-devin-got-their-jobs-at-buzzfeed,2018-09-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_39.xml
https://www.buzzfeed.com/emmamcanaw/miss-may-dress-inexpensive-amazon-dress-off-the-shoulder,2018-09-25 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_39.xml
https://www.buzzfeed.com/treyegreen/fabulous-accessories,2018-09-25 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_39.xml
https://www.buzzfeed.com/emmamcanaw/drugstore-foundations-that-are-even-better-than-high-end,2018-11-26 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_39.xml
https://www.buzzfeed.com/harperhendrickson/face-masks-our-readers-swear-by,2019-02-01 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_39.xml
https://www.buzzfeed.com/kaylasuazo/dresses-that-are-perfect-for-fall,2018-09-26 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_39.xml
https://www.buzzfeed.com/treyegreen/organize-beauty-products-makeup,2018-09-26 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_39.xml
https://www.buzzfeed.com/jacobtobia/banning-the-binary-makes-dating-better-for-everyone,2018-09-26 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_39.xml
https://www.buzzfeed.com/jamedjackson/overheard-tweets-twitter,2018-09-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_39.xml
